31;GreedyTSP;2706;0,20,15,26,21,8,11,14,16,23,2,12,10,29,5,6,30,13,9,19,17,28,3,27,18,1,7,25,4,24,22,0,;158
31;RandomGreedyTSP;3066;27,11,14,16,0,20,15,26,21,8,12,10,29,5,6,30,13,9,19,23,2,4,17,28,3,1,7,25,18,24,22,27,;156
31;MetaTSP;2706;0,20,15,26,21,8,11,14,16,23,2,12,10,29,5,6,30,13,9,19,17,28,3,27,18,1,7,25,4,24,22,0,;830
31;GreedyTSP;3223;0,14,29,13,18,22,17,5,23,11,30,12,26,6,28,3,2,16,21,27,7,4,15,20,19,24,25,1,9,10,8,0,;148
31;RandomGreedyTSP;2585;9,23,18,29,0,14,2,26,22,17,5,6,28,3,24,4,15,20,19,16,21,13,11,30,12,25,1,27,7,8,10,9,;131
31;MetaTSP;3149;0,14,29,13,18,22,17,5,23,11,30,12,8,6,28,3,2,16,21,27,7,4,15,20,19,26,25,1,9,10,24,0,;901
31;GreedyTSP;2728;0,5,23,19,17,24,2,25,14,4,3,26,9,16,15,8,30,22,12,18,21,10,7,13,27,28,29,6,20,1,11,0,;146
31;RandomGreedyTSP;2549;24,2,25,14,4,3,26,9,16,15,8,19,17,10,5,23,13,27,28,29,6,18,21,12,30,22,0,11,7,20,1,24,;100
31;MetaTSP;2528;0,5,23,19,2,24,1,25,14,4,3,26,9,16,15,8,30,22,12,18,21,11,7,13,27,28,29,6,20,17,10,0,;583
31;GreedyTSP;2769;0,21,6,8,16,24,11,28,2,18,22,5,14,30,15,26,1,7,12,17,27,4,29,20,25,13,19,3,9,10,23,0,;136
31;RandomGreedyTSP;2531;2,18,22,5,14,30,15,26,1,7,12,17,0,21,6,8,16,24,11,28,23,9,29,27,4,20,25,13,19,3,10,2,;113
31;MetaTSP;2625;0,21,6,8,16,24,11,28,2,18,22,5,14,30,9,10,1,7,12,17,27,4,29,20,25,13,19,3,15,26,23,0,;867
31;GreedyTSP;2785;0,19,3,9,22,30,11,1,14,4,15,20,7,29,10,16,18,23,5,28,25,27,2,13,8,26,6,17,21,12,24,0,;134
31;RandomGreedyTSP;2365;2,13,20,0,19,3,9,22,30,11,1,14,4,15,17,28,10,16,18,23,5,26,6,8,21,29,12,24,25,7,27,2,;121
31;MetaTSP;2785;0,19,3,9,22,30,11,1,14,4,15,20,7,29,10,16,18,23,5,28,25,27,2,13,8,26,6,17,21,12,24,0,;521
31;GreedyTSP;2979;0,6,26,18,17,8,29,28,13,20,14,19,11,10,21,7,1,27,16,30,3,12,23,25,24,15,9,2,4,22,5,0,;119
31;RandomGreedyTSP;3000;11,14,19,17,8,0,6,26,18,23,1,21,7,13,20,9,2,4,15,10,28,5,16,29,30,3,12,27,25,24,22,11,;114
31;MetaTSP;2763;0,6,26,18,17,5,29,28,13,20,14,19,11,10,21,7,1,27,16,30,3,12,23,25,24,15,9,2,4,22,8,0,;966
31;GreedyTSP;2766;0,16,22,12,20,17,10,11,1,26,18,15,30,14,2,3,13,24,4,29,9,21,8,25,7,6,5,27,23,19,28,0,;119
31;RandomGreedyTSP;2804;11,1,26,18,15,30,14,2,20,17,0,16,22,12,9,13,24,4,29,10,25,7,6,5,8,3,27,23,19,21,28,11,;107
31;MetaTSP;2518;0,16,22,12,20,17,10,11,1,28,18,15,30,14,2,3,13,24,4,29,9,21,8,25,7,6,5,27,23,19,26,0,;722
31;GreedyTSP;2903;0,25,10,17,18,3,13,7,21,11,30,27,26,22,20,16,9,28,19,12,23,6,8,15,4,2,29,14,24,1,5,0,;124
31;RandomGreedyTSP;3057;6,21,11,30,25,10,17,18,3,0,12,27,26,22,20,16,9,28,19,23,29,14,24,1,4,15,2,13,7,5,8,6,;146
31;MetaTSP;2871;0,25,10,17,5,3,13,7,21,11,30,27,26,22,20,16,9,28,19,12,23,6,8,15,4,2,29,14,24,1,18,0,;564
31;GreedyTSP;2593;0,27,21,4,14,3,20,16,24,13,12,10,19,2,8,9,25,1,26,15,23,30,17,7,18,22,28,11,5,6,29,0,;176
31;RandomGreedyTSP;2556;28,19,2,0,27,21,4,14,3,20,16,24,13,12,10,23,30,17,7,18,1,26,15,29,6,5,25,9,11,22,8,28,;108
31;MetaTSP;2524;0,27,21,4,14,3,20,16,24,13,12,10,19,2,8,9,25,1,26,15,23,30,17,7,18,22,28,11,5,29,6,0,;693
31;GreedyTSP;3277;0,18,17,23,28,12,22,11,1,24,9,3,26,5,21,13,27,29,19,4,14,20,16,25,10,30,15,2,8,6,7,0,;119
31;RandomGreedyTSP;3014;26,5,21,13,27,9,3,4,23,28,12,22,17,6,29,24,14,18,8,10,19,15,0,25,16,20,11,1,7,2,30,26,;123
31;MetaTSP;3245;0,18,17,23,28,12,22,11,1,24,6,3,26,5,21,13,27,29,19,4,14,20,16,25,10,30,15,2,8,9,7,0,;692
31;GreedyTSP;2988;0,18,27,19,30,17,7,5,12,21,13,10,4,9,24,15,26,2,23,14,8,28,3,6,25,11,1,20,22,29,16,0,;121
31;RandomGreedyTSP;2600;28,14,8,26,21,5,12,6,3,30,17,7,15,0,18,27,19,24,13,10,4,9,11,1,20,25,2,23,29,16,22,28,;119
31;MetaTSP;2988;0,18,27,19,30,17,7,5,12,21,13,10,4,9,24,15,26,2,23,14,8,28,3,6,25,11,1,20,22,29,16,0,;740
31;GreedyTSP;2418;0,25,8,23,29,27,24,28,26,11,5,7,19,18,22,4,2,30,13,10,1,16,9,20,12,15,14,3,21,17,6,0,;155
31;RandomGreedyTSP;2865;15,14,19,18,7,20,30,22,23,8,27,24,28,26,11,5,29,17,12,4,2,21,3,10,25,1,0,13,16,9,6,15,;127
31;MetaTSP;2418;0,25,8,23,29,27,24,28,26,11,5,7,19,18,22,4,2,30,13,10,1,16,9,20,12,15,14,3,21,17,6,0,;774
31;GreedyTSP;2753;0,15,23,24,5,2,16,7,4,11,27,25,22,21,29,18,20,17,30,3,8,26,6,10,19,9,13,1,14,12,28,0,;117
31;RandomGreedyTSP;2816;1,14,18,23,24,5,2,16,0,15,27,25,22,21,29,11,28,13,3,8,26,6,10,17,30,4,20,7,19,9,12,1,;113
31;MetaTSP;2732;0,15,23,24,5,2,16,7,4,11,27,25,22,21,29,18,20,17,30,3,8,26,6,10,19,9,13,1,12,14,28,0,;730
31;GreedyTSP;2461;0,19,18,6,24,7,1,12,29,15,11,30,5,4,14,8,25,26,10,21,3,28,27,2,13,23,16,20,9,17,22,0,;132
31;RandomGreedyTSP;2400;6,24,7,1,12,0,19,18,11,30,5,4,14,8,25,26,10,21,3,28,27,2,13,23,16,20,15,9,17,22,29,6,;105
31;MetaTSP;2390;0,19,18,6,24,7,1,22,29,15,11,30,5,4,14,8,25,26,10,21,3,28,27,2,13,23,16,20,9,17,12,0,;687
31;GreedyTSP;3214;0,7,4,13,29,23,1,30,28,19,25,16,3,14,21,18,8,26,11,20,9,10,27,6,15,24,5,17,12,2,22,0,;118
31;RandomGreedyTSP;2619;20,9,18,7,4,13,29,23,1,30,28,19,25,16,3,14,0,26,11,10,8,6,21,12,17,15,24,27,2,22,5,20,;111
31;MetaTSP;3214;0,7,4,13,29,23,1,30,28,19,25,16,3,14,21,18,8,26,11,20,9,10,27,6,15,24,5,17,12,2,22,0,;678
31;GreedyTSP;2661;0,1,23,8,20,16,2,12,27,15,4,18,13,29,3,21,26,5,19,24,25,14,22,10,7,17,30,6,28,9,11,0,;106
31;RandomGreedyTSP;3032;23,8,20,16,2,0,1,17,27,15,4,18,13,29,3,21,26,12,5,19,24,25,14,22,10,7,9,11,6,28,30,23,;89
31;MetaTSP;2661;0,1,23,8,20,16,2,12,27,15,4,18,13,29,3,21,26,5,19,24,25,14,22,10,7,17,30,6,28,9,11,0,;525
31;GreedyTSP;2310;0,28,9,16,4,8,27,13,19,1,24,25,3,5,30,2,11,22,7,21,20,15,17,10,6,18,14,23,12,29,26,0,;119
31;RandomGreedyTSP;2200;10,11,0,28,9,16,4,8,27,13,19,1,24,25,3,5,30,2,15,17,22,7,21,20,18,14,23,12,29,6,26,10,;117
31;MetaTSP;2310;0,28,9,16,4,8,27,13,19,1,24,25,3,5,30,2,11,22,7,21,20,15,17,10,6,18,14,23,12,29,26,0,;769
31;GreedyTSP;2177;0,12,8,11,26,17,22,7,28,23,4,6,1,24,16,20,29,13,10,3,15,9,2,25,19,5,21,14,27,18,30,0,;131
31;RandomGreedyTSP;2426;16,8,0,12,24,7,28,23,4,6,1,14,27,11,26,17,22,5,25,20,29,13,10,3,15,9,2,30,21,19,18,16,;126
31;MetaTSP;2177;0,12,8,11,26,17,22,7,28,23,4,6,1,24,16,20,29,13,10,3,15,9,2,25,19,5,21,14,27,18,30,0,;682
31;GreedyTSP;2903;0,20,25,8,5,16,26,4,17,28,15,12,29,14,9,18,3,27,24,7,11,10,30,6,23,2,13,22,1,21,19,0,;120
31;RandomGreedyTSP;3150;23,2,14,9,15,28,30,29,27,4,17,20,25,8,5,16,26,6,7,11,0,18,3,21,1,12,10,24,13,22,19,23,;113
31;MetaTSP;2903;0,20,25,8,5,16,26,4,17,28,15,12,29,14,9,18,3,27,24,7,11,10,30,6,23,2,13,22,1,21,19,0,;811
31;GreedyTSP;2993;0,4,13,17,2,19,18,22,25,26,6,30,3,11,16,21,9,24,27,1,7,12,5,10,29,15,8,14,23,28,20,0,;121
31;RandomGreedyTSP;2904;14,10,21,18,22,0,4,13,17,2,19,23,11,16,8,28,7,12,5,1,26,6,30,3,25,20,29,15,9,24,27,14,;119
31;MetaTSP;2873;0,4,13,17,2,19,18,22,25,26,6,30,3,11,16,21,9,24,27,1,7,12,15,10,29,5,8,14,23,28,20,0,;638
31;GreedyTSP;3083;0,16,21,28,5,12,3,27,1,19,2,20,25,30,15,7,13,14,24,10,8,9,6,22,17,4,26,18,29,23,11,0,;120
31;RandomGreedyTSP;2554;10,8,5,12,3,27,1,19,2,20,25,30,15,7,16,21,28,13,14,24,26,18,29,22,17,6,23,9,4,0,11,10,;118
31;MetaTSP;2781;0,16,11,28,5,12,3,4,1,19,2,20,25,30,15,7,13,14,24,10,8,9,6,22,17,27,26,18,29,23,21,0,;712
31;GreedyTSP;2526;0,1,12,10,17,21,14,24,29,11,6,2,26,18,13,22,4,20,28,5,16,3,25,9,8,30,23,19,15,27,7,0,;118
31;RandomGreedyTSP;2654;14,24,29,1,12,10,17,21,9,8,30,4,20,6,2,26,18,13,22,25,5,16,3,27,7,28,19,23,0,15,11,14,;117
31;MetaTSP;2526;0,1,12,10,17,21,14,24,29,11,6,2,26,18,13,22,4,20,28,5,16,3,25,9,8,30,23,19,15,27,7,0,;742
31;GreedyTSP;3089;0,1,21,13,23,7,16,6,14,20,8,5,4,9,26,15,10,12,11,3,19,22,25,24,17,29,28,2,27,18,30,0,;115
31;RandomGreedyTSP;2687;2,24,26,15,20,8,5,4,23,21,13,28,12,11,16,6,14,3,19,10,30,22,25,0,1,9,29,17,18,27,7,2,;123
31;MetaTSP;2982;0,30,21,13,23,7,16,6,14,20,8,5,4,9,26,15,10,12,11,3,19,22,25,24,17,29,1,2,27,18,28,0,;928
31;GreedyTSP;2693;0,2,30,10,12,4,5,3,25,1,14,11,17,29,19,7,18,24,9,28,21,20,6,15,27,23,22,13,8,26,16,0,;121
31;RandomGreedyTSP;2856;30,10,12,0,2,18,24,9,4,5,3,25,1,14,11,17,29,19,7,15,27,21,28,26,23,22,13,8,16,20,6,30,;117
31;MetaTSP;2514;0,2,30,10,12,4,5,3,25,1,14,11,17,29,19,7,18,24,9,28,21,20,6,16,27,23,22,13,8,26,15,0,;724
32;GreedyTSP;2949;0,16,24,4,22,13,25,23,19,14,11,21,5,9,6,17,2,27,1,12,7,28,29,20,3,8,31,30,10,15,18,26,0,;117
32;RandomGreedyTSP;2324;12,7,5,9,23,19,14,25,24,4,22,13,16,15,1,0,30,10,27,2,11,21,20,29,18,6,17,3,8,31,28,26,12,;109
32;MetaTSP;2949;0,16,24,4,22,13,25,23,19,14,11,21,5,9,6,17,2,27,1,12,7,28,29,20,3,8,31,30,10,15,18,26,0,;718
32;GreedyTSP;2536;0,30,10,7,23,6,2,24,31,15,8,19,22,9,17,11,25,21,5,12,16,3,26,14,28,27,18,4,1,13,20,29,0,;123
32;RandomGreedyTSP;2666;16,10,7,23,6,2,24,31,15,8,19,22,9,17,11,25,21,5,12,14,26,0,30,27,18,3,28,1,13,20,4,29,16,;110
32;MetaTSP;2536;0,30,10,7,23,6,2,24,31,15,8,19,22,9,17,11,25,21,5,12,16,3,26,14,28,27,18,4,1,13,20,29,0,;745
32;GreedyTSP;2562;0,21,19,6,12,15,14,30,8,18,25,31,28,7,24,16,22,1,10,17,13,20,4,23,29,26,2,9,5,11,27,3,0,;125
32;RandomGreedyTSP;3105;21,19,6,0,13,14,30,8,18,15,9,23,4,31,28,7,12,22,1,10,17,24,16,26,29,5,11,2,3,27,20,25,21,;115
32;MetaTSP;2562;0,21,19,6,12,15,14,30,8,18,25,31,28,7,24,16,22,1,10,17,13,20,4,23,29,26,2,9,5,11,27,3,0,;550
32;GreedyTSP;2651;0,27,20,30,16,9,24,2,25,31,12,5,29,19,7,23,13,10,4,17,6,22,21,8,15,3,14,18,1,26,28,11,0,;172
32;RandomGreedyTSP;2952;27,20,30,16,9,24,2,25,31,12,5,29,19,7,23,13,10,4,17,6,22,21,8,15,3,14,18,1,26,28,0,11,27,;152
32;MetaTSP;2630;0,27,20,30,16,9,24,2,25,31,12,5,29,19,7,23,13,10,4,17,6,11,21,8,15,3,14,18,1,26,28,22,0,;999
32;GreedyTSP;2761;0,23,29,14,10,8,13,1,21,2,3,31,19,5,24,27,7,15,17,18,30,11,12,26,9,20,16,4,25,6,22,28,0,;120
32;RandomGreedyTSP;2677;10,8,29,14,17,18,30,11,5,24,13,1,21,2,3,31,19,12,26,9,20,16,4,0,23,25,6,27,7,15,22,28,10,;122
32;MetaTSP;2761;0,23,29,14,10,8,13,1,21,2,3,31,19,5,24,27,7,15,17,18,30,11,12,26,9,20,16,4,25,6,22,28,0,;484
32;GreedyTSP;3304;0,8,2,27,1,11,7,23,17,12,22,4,31,25,18,16,19,15,10,20,5,30,9,29,21,13,26,24,6,14,3,28,0,;129
32;RandomGreedyTSP;3373;19,0,8,2,27,1,11,7,23,17,12,22,4,31,25,18,16,15,10,20,5,30,9,29,21,13,26,24,6,14,3,28,19,;150
32;MetaTSP;3246;0,8,2,27,1,11,7,23,17,12,22,4,31,25,18,16,19,15,10,20,5,30,9,29,21,3,26,24,6,14,13,28,0,;553
32;GreedyTSP;2847;0,15,22,26,19,31,27,9,1,21,5,12,20,25,24,14,17,2,8,29,11,18,16,13,6,7,10,30,3,23,4,28,0,;110
32;RandomGreedyTSP;3113;26,19,31,27,9,1,21,5,12,0,15,22,24,14,17,2,8,29,20,25,18,16,13,6,7,10,11,30,3,23,4,28,26,;100
32;MetaTSP;2847;0,15,22,26,19,31,27,9,1,21,5,12,20,25,24,14,17,2,8,29,11,18,16,13,6,7,10,30,3,23,4,28,0,;565
32;GreedyTSP;2756;0,5,22,30,8,16,26,20,17,1,27,9,29,11,7,6,31,21,12,2,19,15,3,4,23,25,24,18,14,10,13,28,0,;134
32;RandomGreedyTSP;2735;13,17,1,27,9,29,11,30,8,0,5,22,16,26,20,6,31,21,12,2,19,15,3,4,23,25,24,18,7,28,14,10,13,;127
32;MetaTSP;2710;0,5,22,30,8,16,26,20,17,1,27,9,29,11,7,6,31,21,12,2,19,15,3,4,23,25,24,13,14,10,18,28,0,;819
32;GreedyTSP;3011;0,5,19,23,13,9,24,27,10,1,14,2,20,4,26,15,25,7,17,30,31,8,3,21,12,22,11,29,18,28,6,16,0,;159
32;RandomGreedyTSP;2399;18,24,27,10,1,14,2,13,9,22,11,31,8,3,4,26,15,25,7,17,30,5,19,23,21,20,0,29,12,16,28,6,18,;137
32;MetaTSP;3007;0,5,19,23,13,9,24,27,10,1,14,2,20,4,26,15,25,7,6,30,31,8,3,21,12,22,11,29,18,28,17,16,0,;975
32;GreedyTSP;2955;0,10,9,1,11,24,25,5,30,23,4,21,12,27,7,31,2,16,26,20,13,6,29,22,19,3,14,8,15,18,17,28,0,;136
32;RandomGreedyTSP;2779;22,20,30,23,4,21,12,11,24,25,5,17,27,10,9,1,26,7,31,2,16,19,3,14,8,15,18,13,6,29,28,0,22,;163
32;MetaTSP;2870;0,10,9,1,11,24,25,5,30,23,4,12,21,28,7,31,2,16,26,20,13,6,29,22,19,3,14,8,15,18,17,27,0,;1210
32;GreedyTSP;2726;0,22,10,1,25,13,21,5,30,3,18,11,9,29,28,7,2,12,16,4,31,27,6,24,19,20,23,17,14,26,8,15,0,;169
32;RandomGreedyTSP;3005;7,30,3,18,11,9,29,21,5,22,10,1,25,13,31,16,0,6,4,24,19,20,2,28,12,26,14,8,27,23,17,15,7,;171
32;MetaTSP;2726;0,22,10,1,25,13,21,5,30,3,18,11,9,29,28,7,2,12,16,4,31,27,6,24,19,20,23,17,14,26,8,15,0,;1059
32;GreedyTSP;3172;0,13,21,18,14,2,29,7,31,22,28,4,5,20,25,27,15,23,6,3,17,11,19,16,9,12,30,1,24,10,26,8,0,;157
32;RandomGreedyTSP;3172;0,13,21,18,14,2,29,7,31,22,28,4,5,20,25,27,15,23,6,3,17,11,19,16,9,12,30,1,24,10,26,8,0,;145
32;MetaTSP;3077;0,13,21,18,14,2,29,7,8,22,28,4,10,20,25,5,15,23,6,3,17,11,19,16,9,12,30,1,24,27,26,31,0,;913
32;GreedyTSP;3018;0,27,2,29,9,24,7,14,16,19,13,30,17,22,21,31,15,10,8,12,20,4,18,5,23,11,6,28,1,3,26,25,0,;141
32;RandomGreedyTSP;2646;25,3,23,5,17,0,27,2,29,9,24,7,14,16,19,13,30,20,10,8,22,21,31,15,12,28,6,4,18,1,11,26,25,;126
32;MetaTSP;3018;0,27,2,29,9,24,7,14,16,19,13,30,17,22,21,31,15,10,8,12,20,4,18,5,23,11,6,28,1,3,26,25,0,;701
32;GreedyTSP;3094;0,25,22,5,1,24,7,31,12,28,26,29,13,16,27,20,6,10,3,18,14,8,15,23,17,11,4,2,19,21,30,9,0,;129
32;RandomGreedyTSP;2512;24,7,22,5,1,10,31,12,28,26,29,13,16,27,20,6,23,25,9,14,8,15,17,11,0,2,4,30,21,19,3,18,24,;136
32;MetaTSP;2835;0,25,22,5,1,24,19,31,21,28,26,29,13,16,27,20,6,10,3,18,14,8,15,23,17,11,4,2,9,12,30,7,0,;894
32;GreedyTSP;2884;0,20,1,9,23,12,7,15,10,29,5,24,14,30,3,27,18,13,22,11,26,4,28,8,31,6,25,19,17,16,2,21,0,;126
32;RandomGreedyTSP;2818;19,18,14,30,3,1,9,20,15,7,4,28,8,31,29,5,24,17,26,25,23,12,11,6,2,21,13,0,27,22,16,10,19,;118
32;MetaTSP;2874;0,20,1,9,23,12,7,15,10,29,5,24,14,30,3,16,18,13,22,11,26,4,28,8,31,6,25,19,17,27,2,21,0,;870
32;GreedyTSP;2652;0,1,18,17,9,6,12,8,20,29,15,23,24,19,7,26,4,3,30,31,25,22,10,16,27,5,14,28,11,2,21,13,0,;128
32;RandomGreedyTSP;3110;28,0,1,18,17,9,6,12,8,20,29,15,23,24,19,7,26,4,3,30,31,25,22,10,16,27,5,14,2,21,11,13,28,;118
32;MetaTSP;2652;0,1,18,17,9,6,12,8,20,29,15,23,24,19,7,26,4,3,30,31,25,22,10,16,27,5,14,28,11,2,21,13,0,;751
32;GreedyTSP;3012;0,13,14,19,8,26,27,10,3,22,5,11,31,20,16,2,17,18,30,6,12,1,4,24,15,9,25,28,29,21,23,7,0,;115
32;RandomGreedyTSP;2554;12,31,0,13,14,19,8,26,27,10,3,22,5,11,4,6,28,15,30,9,2,17,18,23,25,1,29,20,16,24,21,7,12,;102
32;MetaTSP;2944;0,13,14,19,8,23,27,10,3,22,5,11,31,20,16,2,17,18,30,6,12,1,4,24,15,9,25,28,29,21,26,7,0,;443
32;GreedyTSP;2852;0,17,14,22,11,15,23,29,7,13,6,2,24,20,19,16,31,25,28,5,4,12,26,27,18,10,3,1,9,21,30,8,0,;143
32;RandomGreedyTSP;2734;14,22,0,17,12,26,27,18,5,4,19,11,15,23,29,7,13,6,2,24,20,30,31,25,28,16,3,1,10,9,21,8,14,;144
32;MetaTSP;2852;0,17,14,22,11,15,23,29,7,13,6,2,24,20,19,16,31,25,28,5,4,12,26,27,18,10,3,1,9,21,30,8,0,;578
32;GreedyTSP;2822;0,24,27,7,10,6,9,5,3,29,14,15,18,8,28,17,31,12,19,1,23,30,2,13,11,21,22,26,16,20,4,25,0,;133
32;RandomGreedyTSP;3137;19,1,23,30,6,9,5,3,29,14,15,0,24,27,7,10,4,8,28,17,31,12,16,18,22,26,11,21,25,20,13,2,19,;1002
32;MetaTSP;2474;0,24,27,7,25,6,9,5,3,29,14,15,18,8,28,17,31,12,19,1,23,30,2,13,11,21,22,26,16,20,10,4,0,;577
32;GreedyTSP;2646;0,3,26,6,13,29,30,10,16,11,25,23,7,17,24,9,27,31,14,22,8,5,18,4,28,19,21,2,15,1,12,20,0,;123
32;RandomGreedyTSP;2722;12,21,16,30,10,8,5,13,29,0,3,26,6,27,31,11,25,23,7,17,24,9,20,4,14,22,19,1,15,28,18,2,12,;114
32;MetaTSP;2593;0,3,26,6,13,29,30,10,16,11,25,23,7,17,24,9,27,31,14,22,8,5,18,4,28,19,21,2,1,15,12,20,0,;625
32;GreedyTSP;3114;0,16,9,20,26,7,3,22,19,11,23,10,1,25,28,21,27,29,5,15,30,17,24,6,14,31,12,13,4,8,18,2,0,;127
32;RandomGreedyTSP;3004;30,17,24,11,23,10,1,7,3,22,19,9,20,26,31,0,16,29,28,25,14,6,4,8,27,21,15,13,2,5,12,18,30,;147
32;MetaTSP;2782;0,16,9,20,26,7,3,22,19,11,23,10,1,25,28,21,27,29,5,15,30,17,24,6,14,31,12,13,4,2,8,18,0,;515
32;GreedyTSP;2924;0,4,24,17,11,22,2,6,31,27,26,16,18,23,25,20,30,3,21,7,12,8,1,19,28,15,13,29,5,14,9,10,0,;126
32;RandomGreedyTSP;3096;9,3,21,2,6,31,27,26,24,17,11,4,1,19,12,8,16,18,23,25,20,30,29,5,0,7,28,15,13,22,10,14,9,;120
32;MetaTSP;2924;0,4,24,17,11,22,2,6,31,27,26,16,18,23,25,20,30,3,21,7,12,8,1,19,28,15,13,29,5,14,9,10,0,;688
32;GreedyTSP;2899;0,3,26,25,20,31,4,16,7,27,6,21,13,12,11,22,9,2,5,8,15,10,14,30,28,23,19,18,17,29,24,1,0,;120
32;RandomGreedyTSP;2511;17,10,9,7,27,6,31,4,25,20,24,5,2,0,3,26,15,21,13,12,11,22,14,30,8,1,29,28,23,19,16,18,17,;119
32;MetaTSP;2746;0,3,26,25,20,31,4,16,7,27,6,21,13,12,11,22,9,2,5,8,15,10,14,24,28,23,19,18,17,29,30,1,0,;752
32;GreedyTSP;2944;0,17,9,2,24,19,4,16,15,1,13,25,11,29,8,10,12,3,23,22,21,6,27,14,31,20,30,28,5,7,18,26,0,;120
32;RandomGreedyTSP;2937;3,15,1,19,4,16,0,17,9,2,24,28,5,14,31,21,6,27,29,8,10,12,25,11,7,18,30,22,26,13,23,20,3,;105
32;MetaTSP;2752;0,17,9,2,24,19,4,16,15,1,13,25,11,29,8,10,12,3,23,22,21,6,27,14,31,20,26,28,5,7,18,30,0,;983
32;GreedyTSP;2385;0,4,7,1,22,12,16,31,26,13,24,23,28,11,14,25,3,21,5,2,15,18,29,8,20,6,17,27,9,30,10,19,0,;882
32;RandomGreedyTSP;2850;9,16,31,26,13,24,23,0,4,7,1,22,12,6,28,11,14,25,3,21,5,2,15,18,29,8,20,19,17,27,30,10,9,;115
32;MetaTSP;2385;0,4,7,1,22,12,16,31,26,13,24,23,28,11,14,25,3,21,5,2,15,18,29,8,20,6,17,27,9,30,10,19,0,;508
32;GreedyTSP;2907;0,11,5,29,8,20,6,2,10,31,9,14,19,22,28,4,21,12,17,16,7,15,30,27,26,18,3,1,23,25,24,13,0,;116
32;RandomGreedyTSP;2907;0,11,5,29,8,20,6,2,10,31,9,14,19,22,28,4,21,12,17,16,7,15,30,27,26,18,3,1,23,25,24,13,0,;110
32;MetaTSP;2694;0,11,5,29,8,20,6,2,10,31,9,14,19,22,28,4,21,12,17,16,7,15,30,27,26,18,3,1,23,25,13,24,0,;703
32;GreedyTSP;2573;0,18,7,8,19,31,15,11,30,14,23,25,21,6,3,24,29,4,9,5,28,26,12,16,2,20,27,10,17,22,1,13,0,;130
32;RandomGreedyTSP;2414;11,30,14,23,25,21,6,8,19,31,15,16,2,20,3,7,18,22,9,24,29,4,13,27,10,17,26,12,28,0,1,5,11,;151
32;MetaTSP;2573;0,18,7,8,19,31,15,11,30,14,23,25,21,6,3,24,29,4,9,5,28,26,12,16,2,20,27,10,17,22,1,13,0,;495
32;GreedyTSP;3026;0,15,12,26,8,23,16,1,29,17,25,20,18,2,22,11,4,7,30,5,13,19,24,3,28,6,27,9,10,21,14,31,0,;137
32;RandomGreedyTSP;2890;20,26,0,15,12,30,5,22,11,4,18,2,1,29,17,25,8,23,16,21,10,31,13,19,24,3,28,6,27,9,7,14,20,;113
32;MetaTSP;3017;0,15,12,26,8,23,16,1,29,17,25,20,18,2,31,11,4,7,30,5,13,19,24,3,28,6,27,9,10,21,14,22,0,;696
32;GreedyTSP;2969;0,3,16,15,5,22,12,31,30,7,23,6,20,13,21,11,4,9,24,10,29,25,14,17,27,8,19,1,18,28,26,2,0,;127
32;RandomGreedyTSP;2795;23,6,20,13,3,16,15,5,22,12,31,30,7,21,11,4,9,24,10,29,25,14,17,27,8,19,1,18,0,28,26,2,23,;107
32;MetaTSP;2969;0,3,16,15,5,22,12,31,30,7,23,6,20,13,21,11,4,9,24,10,29,25,14,17,27,8,19,1,18,28,26,2,0,;579
32;GreedyTSP;3073;0,14,21,16,31,4,7,1,22,25,9,6,13,27,20,26,19,3,29,2,15,30,17,10,18,12,23,24,8,11,5,28,0,;319
32;RandomGreedyTSP;2689;9,6,13,27,20,31,4,7,1,22,25,2,19,21,16,10,3,29,5,17,26,14,8,0,30,28,24,23,18,12,11,15,9,;103
32;MetaTSP;2980;0,14,21,16,31,4,7,1,22,11,9,6,13,27,20,26,19,3,29,2,15,30,17,10,18,12,23,24,8,25,5,28,0,;531
33;GreedyTSP;2921;0,2,19,8,10,15,1,17,9,6,18,20,16,32,23,25,29,13,12,28,7,26,21,30,3,31,27,5,22,14,11,24,4,0,;149
33;RandomGreedyTSP;2956;13,19,8,10,15,1,17,9,6,18,20,2,12,28,7,23,25,29,21,30,3,26,32,0,16,11,22,5,27,24,14,31,4,13,;135
33;MetaTSP;2866;0,2,19,8,10,15,1,17,4,6,18,20,16,32,23,25,29,13,12,28,7,26,21,30,3,31,27,5,22,14,11,24,9,0,;931
33;GreedyTSP;2918;0,19,27,4,14,20,15,8,1,23,10,22,17,29,31,24,25,11,3,32,7,13,12,21,18,6,28,5,2,16,9,30,26,0,;138
33;RandomGreedyTSP;2520;6,28,19,27,4,14,20,15,8,0,21,11,3,32,1,23,10,22,17,29,31,24,25,5,2,7,13,12,26,9,16,30,18,6,;109
33;MetaTSP;2880;0,19,27,4,14,20,15,8,1,23,10,22,17,29,31,30,25,11,3,32,7,13,12,21,18,6,28,5,2,16,9,24,26,0,;618
33;GreedyTSP;2784;0,13,16,26,25,24,29,3,8,6,15,30,2,4,32,14,21,20,12,31,10,27,5,7,1,28,17,9,19,18,11,23,22,0,;149
33;RandomGreedyTSP;2922;17,12,31,26,25,24,29,3,8,6,15,30,2,4,16,0,13,10,27,5,7,1,28,9,19,32,14,21,20,18,11,23,22,17,;129
