65;500;MetaTSP;4946;0,39,16,45,37,59,15,30,43,11,50,22,19,55,23,53,41,52,60,31,6,26,33,13,12,34,21,42,49,10,40,17,4,44,2,25,63,38,28,32,5,62,20,18,7,35,64,61,29,36,9,3,47,14,58,48,1,8,51,46,27,56,54,57,24,0,;6741
65;500;MetaTSP;4891;0,7,45,21,5,51,61,32,23,14,49,44,3,47,54,48,19,38,34,17,40,27,57,2,53,46,12,36,55,24,6,15,29,60,39,20,35,26,52,62,33,10,30,1,56,22,8,31,43,59,11,63,9,41,13,25,18,42,37,4,64,16,28,58,50,0,;7546
65;500;MetaTSP;4709;0,57,5,18,39,64,49,51,31,50,53,37,43,48,3,28,4,54,41,20,45,25,9,29,22,56,10,7,26,55,46,61,36,16,60,63,33,34,58,13,23,17,30,52,38,15,19,24,59,1,40,6,27,2,21,62,47,12,44,8,35,32,11,14,42,0,;5345
65;500;MetaTSP;4451;0,17,38,42,11,19,4,56,40,10,22,26,14,1,55,41,23,51,37,31,62,2,34,27,6,9,60,18,48,12,44,50,13,59,46,21,52,7,32,39,36,8,58,16,64,5,57,30,49,47,43,33,25,3,35,45,29,28,61,54,15,24,20,63,53,0,;6742
65;500;MetaTSP;4753;0,37,61,39,1,57,13,28,10,43,40,38,35,36,58,41,60,32,56,49,7,27,22,3,53,18,64,12,23,55,4,48,46,51,50,25,15,19,24,44,5,8,20,45,47,2,42,31,52,29,9,21,6,11,62,14,34,30,59,26,33,16,63,54,17,0,;9950
65;500;MetaTSP;4354;0,40,17,7,18,60,44,24,16,2,56,47,57,45,9,38,35,20,39,33,64,36,1,3,19,49,29,50,21,26,61,11,41,42,14,59,6,34,15,23,54,30,13,8,62,46,27,22,28,53,5,63,12,58,43,51,31,37,48,32,55,25,52,10,4,0,;5880
65;500;MetaTSP;4896;0,16,33,45,6,44,61,2,29,32,25,30,49,56,63,12,41,60,8,21,34,37,11,55,18,36,50,28,46,15,13,40,19,14,58,47,62,1,17,27,5,20,9,64,38,24,48,39,53,42,43,51,35,54,59,4,22,57,52,10,26,31,7,3,23,0,;8118
65;500;MetaTSP;4319;0,35,1,21,12,59,25,23,9,24,47,13,17,52,11,40,63,26,42,22,62,3,39,49,20,54,50,55,28,15,32,60,51,45,30,10,61,8,6,36,31,43,27,48,58,18,33,19,5,29,57,7,46,38,14,16,56,41,4,2,44,37,34,64,53,0,;8874
65;500;MetaTSP;4903;0,30,31,13,12,37,53,52,10,45,6,62,28,60,17,39,22,54,19,4,14,42,57,49,56,24,33,27,8,32,50,34,55,23,9,20,61,26,3,64,47,35,43,48,59,29,44,16,46,51,21,15,1,7,25,41,63,38,36,40,58,18,5,2,11,0,;8103
66;500;MetaTSP;4944;0,41,4,5,55,34,65,24,6,49,63,48,44,12,42,21,56,46,54,1,52,33,10,2,17,58,13,8,35,53,14,25,50,31,64,16,3,19,7,27,45,40,29,18,57,61,32,37,38,22,36,26,43,62,9,15,39,51,28,20,11,23,30,59,60,47,0,;6033
66;500;MetaTSP;4709;0,23,21,15,58,64,50,1,49,12,29,45,59,31,34,42,46,7,47,57,25,14,5,8,18,33,60,24,61,36,6,35,20,40,53,19,54,11,10,48,2,17,43,38,51,65,13,37,22,32,16,3,9,26,52,55,56,27,44,30,62,39,41,63,28,4,0,;5912
66;500;MetaTSP;4616;0,45,15,57,35,7,61,59,21,58,3,19,62,54,32,14,26,8,50,9,51,2,28,22,55,60,53,48,17,18,65,29,10,13,6,5,34,39,63,42,41,37,46,64,11,24,4,1,40,47,49,44,52,27,16,56,36,30,33,43,20,31,12,25,23,38,0,;4461
66;500;MetaTSP;5239;0,6,26,28,16,12,20,17,30,7,45,52,47,21,8,61,43,41,34,5,48,44,53,33,19,2,36,27,37,39,64,14,60,51,31,42,11,9,50,10,55,38,65,59,18,49,4,13,63,32,1,23,15,62,58,57,24,25,3,56,46,22,54,29,40,35,0,;4565
66;500;MetaTSP;4446;0,33,30,57,10,12,46,9,38,22,64,21,35,17,2,36,20,5,47,41,8,32,39,45,52,44,28,29,19,42,60,6,25,58,55,26,51,15,11,24,50,34,62,61,56,49,23,40,1,16,4,13,18,7,48,53,63,65,14,43,54,59,3,37,31,27,0,;5410
66;500;MetaTSP;4519;0,2,47,59,9,28,26,49,43,51,61,46,48,34,22,30,45,33,36,57,38,12,60,58,3,55,21,29,18,11,17,1,10,7,41,13,64,35,25,24,19,31,56,20,23,16,37,40,15,50,53,4,52,54,65,42,32,27,6,14,5,62,8,44,63,39,0,;5311
66;500;MetaTSP;4373;0,63,57,56,28,10,50,23,49,61,58,26,22,34,41,35,32,37,54,48,4,30,45,1,47,33,5,42,65,2,25,6,17,46,15,31,9,44,27,21,16,39,53,24,20,52,18,19,40,7,29,13,14,38,60,43,36,11,62,8,59,12,64,55,3,51,0,;9939
66;500;MetaTSP;4804;0,5,18,36,47,34,10,9,1,21,16,44,28,6,46,59,54,8,49,30,22,62,65,57,51,3,33,41,15,40,31,24,60,58,50,39,14,19,29,7,23,38,25,64,2,56,12,52,17,27,26,48,63,61,20,42,37,55,43,32,13,4,11,45,53,35,0,;6639
66;500;MetaTSP;4424;0,9,55,48,24,7,61,18,4,65,12,47,62,20,8,63,25,42,35,16,23,5,15,60,11,2,13,50,17,22,30,41,57,64,32,3,51,19,54,46,52,49,39,29,27,31,40,14,37,59,53,34,45,44,56,36,26,21,6,43,28,33,58,38,1,10,0,;6862
66;500;MetaTSP;4814;0,22,7,42,57,46,47,56,3,59,39,2,25,29,14,51,35,15,19,28,24,44,12,4,50,52,40,32,64,9,33,26,8,48,21,11,6,60,18,34,38,58,41,54,63,65,27,17,1,23,5,13,36,53,10,20,62,61,43,30,31,49,55,45,16,37,0,;4684
67;500;MetaTSP;4498;0,56,1,57,51,42,17,52,28,2,60,48,27,31,6,5,20,41,22,44,12,15,54,62,24,18,63,45,64,61,26,7,39,8,19,25,66,35,40,23,3,29,49,14,10,9,13,36,43,65,16,46,32,37,11,30,34,4,50,58,47,33,21,53,38,59,55,0,;5596
67;500;MetaTSP;4616;0,49,57,6,39,15,35,7,50,62,21,33,44,31,2,14,24,5,25,37,3,59,22,47,66,34,1,55,13,4,58,12,16,23,53,26,20,9,51,43,54,45,28,65,18,11,60,38,56,48,32,29,42,8,40,64,63,10,30,52,36,41,19,17,27,61,46,0,;5433
67;500;MetaTSP;4986;0,22,48,19,60,21,34,52,32,18,64,58,4,40,7,41,6,8,44,20,2,50,11,23,1,24,35,61,42,62,65,63,33,37,12,46,49,26,39,3,54,47,59,45,17,53,57,14,16,43,66,36,28,13,51,31,55,10,9,25,29,38,56,15,30,27,5,0,;5622
67;500;MetaTSP;4999;0,42,26,20,13,63,44,19,7,37,35,16,12,28,31,57,6,53,56,30,3,49,46,58,60,64,1,36,5,47,22,21,61,24,34,27,50,41,11,17,45,9,18,15,39,43,32,54,59,66,65,29,40,51,14,23,33,2,48,25,62,38,55,52,8,4,10,0,;6773
67;500;MetaTSP;4366;0,37,25,41,19,20,1,51,21,65,56,57,40,32,15,22,17,29,55,11,46,39,54,60,31,23,58,4,38,6,44,34,63,28,52,5,36,14,9,10,30,47,8,53,49,2,16,48,45,66,33,18,13,24,35,27,61,7,12,42,3,62,64,50,26,59,43,0,;6850
67;500;MetaTSP;4819;0,58,27,65,42,9,3,53,30,38,46,48,28,33,35,11,4,56,17,66,50,15,1,41,8,5,43,64,13,6,55,32,23,2,25,22,63,26,49,52,24,59,18,21,14,61,40,37,54,19,57,10,36,45,31,60,44,12,39,20,62,51,7,29,16,34,47,0,;7848
67;500;MetaTSP;4819;0,17,62,56,58,66,26,42,24,6,47,4,44,45,7,19,27,57,48,3,29,33,39,54,30,16,38,50,60,2,40,12,25,43,9,63,1,46,51,52,8,11,34,37,64,14,32,21,15,13,31,35,22,5,28,36,10,61,23,65,53,41,59,18,49,55,20,0,;8306
67;500;MetaTSP;4839;0,47,1,46,63,35,22,31,20,39,55,11,40,36,14,56,45,34,27,26,2,42,9,8,17,50,28,13,12,5,33,44,62,66,64,51,38,4,10,7,23,16,30,3,48,43,32,18,19,6,54,58,24,60,53,21,59,65,49,15,29,41,25,57,37,61,52,0,;8105
67;500;MetaTSP;4619;0,2,37,19,35,34,66,45,9,3,1,28,36,7,42,47,10,16,50,5,26,8,55,44,65,24,41,18,14,4,32,23,48,38,13,6,59,22,12,31,17,20,58,60,33,56,64,61,27,11,39,63,29,43,40,25,30,62,49,51,46,21,57,15,54,52,53,0,;6727
67;500;MetaTSP;4661;0,44,23,43,45,18,6,15,14,50,46,48,13,57,22,1,41,3,58,29,31,39,32,37,9,10,65,26,24,34,61,66,51,42,4,59,16,8,36,19,11,63,52,33,53,49,25,40,47,35,5,28,56,17,38,27,64,7,60,30,54,55,2,12,21,62,20,0,;7627
68;500;MetaTSP;4460;0,43,14,39,59,10,12,11,61,15,62,40,44,27,17,49,19,53,42,25,55,41,38,32,8,36,30,23,47,58,57,54,51,26,4,6,34,22,9,31,66,56,52,7,20,2,50,3,67,64,37,13,16,28,5,24,65,33,48,21,60,1,35,63,45,29,18,46,0,;6869
68;500;MetaTSP;4440;0,43,36,51,56,52,46,31,20,64,4,66,18,65,45,14,13,44,33,34,6,24,50,47,5,15,30,11,17,22,57,54,42,32,58,38,21,12,67,63,35,19,26,23,28,8,25,48,41,2,55,9,27,7,10,3,53,29,60,16,1,39,40,49,61,62,37,59,0,;8347
68;500;MetaTSP;4626;0,67,53,35,63,23,10,5,42,29,17,48,8,59,37,60,2,3,55,40,34,11,44,18,39,52,45,13,61,57,62,12,65,24,31,15,25,26,4,30,64,56,33,22,28,38,49,14,41,58,1,32,43,16,20,66,54,19,9,51,36,47,6,50,7,27,46,21,0,;8352
68;500;MetaTSP;4953;0,21,58,63,4,50,45,27,64,43,49,8,3,6,20,5,36,39,24,17,16,56,18,30,48,32,37,52,60,65,9,23,42,46,33,13,34,57,2,54,59,25,22,29,10,47,15,11,38,53,31,28,61,12,41,19,67,62,1,7,14,40,44,55,35,26,66,51,0,;4453
68;500;MetaTSP;4946;0,29,61,33,60,18,58,7,15,39,17,67,31,11,35,16,52,28,42,27,32,45,10,14,30,19,2,25,23,54,43,34,51,8,9,13,4,12,65,36,38,3,6,63,55,57,53,44,20,26,46,66,64,1,59,56,22,21,47,62,5,49,48,37,50,24,40,41,0,;7979
68;500;MetaTSP;4748;0,26,54,8,12,4,16,62,9,45,10,22,49,32,59,60,55,46,65,23,41,14,3,31,20,63,28,6,38,51,40,2,1,58,19,34,36,50,67,25,53,37,47,30,17,5,27,35,56,7,18,57,29,24,21,44,42,43,13,33,61,64,39,52,15,11,48,66,0,;6936
68;500;MetaTSP;4926;0,12,18,30,57,49,66,45,10,32,25,56,2,15,4,59,33,65,47,28,23,54,44,61,14,13,42,3,16,39,7,53,35,43,17,48,62,63,52,8,21,20,11,50,1,55,27,58,51,34,6,37,36,9,60,29,46,24,5,31,64,26,22,19,40,41,67,38,0,;6363
68;500;MetaTSP;4640;0,47,33,51,14,30,64,21,55,42,50,29,23,3,38,35,8,24,41,54,31,62,58,5,57,11,43,46,56,12,63,61,67,44,48,2,52,20,17,34,10,18,32,28,7,4,1,16,9,37,6,39,45,25,15,26,59,19,13,66,53,27,22,40,49,65,36,60,0,;5727
68;500;MetaTSP;5134;0,49,55,54,41,31,2,32,48,16,52,17,64,44,39,6,25,50,23,56,27,62,57,20,10,40,4,61,26,59,38,51,1,60,15,46,13,24,66,14,42,36,18,3,22,34,58,9,30,65,43,28,11,21,12,53,8,5,67,63,7,35,37,45,29,47,19,33,0,;6455
68;500;MetaTSP;4687;0,6,48,40,58,32,64,10,11,47,14,26,42,17,22,49,61,45,13,62,44,52,23,57,51,60,63,12,41,54,65,27,34,36,3,18,33,16,5,28,39,38,67,24,7,4,21,55,9,8,1,53,59,50,56,15,31,25,37,66,35,30,43,20,29,46,2,19,0,;5691
69;500;MetaTSP;5185;0,37,47,36,15,27,52,39,61,55,48,38,30,20,53,23,59,31,49,64,40,29,28,51,7,54,45,11,14,5,21,25,46,44,63,58,50,26,60,2,42,10,13,65,66,67,16,4,56,3,34,24,68,12,57,62,19,32,41,8,9,1,22,17,33,35,18,43,6,0,;7047
69;500;MetaTSP;4780;0,17,31,29,5,62,40,49,52,8,4,34,3,10,42,53,67,36,1,65,15,68,48,57,60,35,7,56,37,32,61,13,64,22,18,63,59,39,33,25,12,14,41,45,38,9,66,27,2,19,58,26,51,50,46,24,54,47,30,16,28,20,55,11,23,21,44,43,6,0,;10517
69;500;MetaTSP;4981;0,61,64,52,53,14,2,31,3,34,44,43,10,59,35,65,1,63,21,50,33,49,16,17,12,60,46,27,58,30,11,7,68,13,36,24,57,42,38,9,20,48,54,22,26,5,29,62,15,47,67,37,66,32,28,45,6,55,25,8,4,40,41,19,23,51,18,56,39,0,;5903
69;500;MetaTSP;4553;0,51,27,15,13,31,29,39,1,5,46,38,25,57,59,65,32,56,48,21,16,9,4,42,60,37,58,7,41,36,45,11,54,8,34,53,47,35,49,10,43,18,26,17,30,63,64,61,66,33,20,50,12,14,67,44,55,40,19,68,23,24,2,22,3,62,6,28,52,0,;8497
69;500;MetaTSP;4803;0,12,17,62,47,5,38,24,13,55,22,29,6,49,33,50,53,16,58,43,60,40,37,26,59,41,2,18,9,63,64,32,39,30,1,3,8,27,31,4,23,20,25,68,57,28,65,21,54,42,35,34,11,15,48,36,56,46,67,45,66,10,52,51,44,61,7,19,14,0,;6772
69;500;MetaTSP;4551;0,36,28,66,27,47,16,29,58,15,67,6,49,22,56,45,35,57,3,20,8,30,68,63,18,43,60,9,52,40,41,46,31,32,4,61,21,38,37,2,24,11,55,64,26,59,13,17,50,19,1,48,10,34,44,33,62,54,23,42,12,51,65,53,5,25,14,7,39,0,;7470
69;500;MetaTSP;4668;0,65,51,30,34,63,55,42,25,43,64,45,20,28,7,62,56,59,12,46,18,2,52,4,11,23,14,10,17,66,24,57,41,9,27,15,29,58,61,54,33,35,40,37,39,44,49,22,50,21,5,53,48,36,67,6,68,31,16,8,13,19,3,1,26,32,38,47,60,0,;8143
69;500;MetaTSP;4910;0,3,42,63,18,1,43,5,14,46,41,12,59,55,10,30,9,4,39,51,61,53,56,8,7,38,37,24,65,36,68,64,17,50,28,58,29,22,34,11,33,44,67,13,26,19,21,52,15,27,66,6,47,45,31,54,35,60,62,32,23,25,49,57,48,40,20,2,16,0,;6891
69;500;MetaTSP;4591;0,1,45,33,51,15,48,50,57,6,11,62,59,22,23,46,9,44,40,3,52,14,2,67,61,53,16,56,19,42,63,7,13,21,64,47,32,38,58,24,10,37,27,49,60,18,43,35,28,55,8,25,65,31,68,17,20,66,39,26,41,34,12,4,30,5,29,54,36,0,;8541
69;500;MetaTSP;5166;0,2,3,45,37,63,24,44,18,7,16,39,8,32,50,25,56,28,19,43,41,62,27,15,60,30,26,57,33,10,64,20,12,38,6,22,42,52,35,67,59,47,36,14,48,54,66,53,68,1,23,61,55,58,46,9,51,4,29,11,13,34,49,40,5,21,31,17,65,0,;8608
70;500;MetaTSP;4753;0,65,60,38,29,6,40,25,47,32,4,33,42,13,2,58,27,69,54,21,34,52,57,41,59,45,12,68,26,56,63,44,5,1,30,43,66,37,24,8,3,7,64,18,55,28,50,14,51,61,39,46,16,49,35,67,17,20,15,36,48,31,19,10,22,9,11,23,62,53,0,;9292
70;500;MetaTSP;5053;0,47,62,9,6,54,48,8,4,36,59,56,24,20,17,53,37,22,57,7,12,1,51,64,40,49,67,14,23,69,15,2,44,63,60,29,5,61,52,19,25,31,46,34,39,55,35,42,3,38,13,32,66,58,11,68,18,26,45,16,27,33,10,65,28,43,30,41,21,50,0,;7075
70;500;MetaTSP;4539;0,16,68,53,13,9,1,8,29,21,37,22,34,30,10,20,12,69,55,46,66,31,56,24,58,38,2,6,32,11,54,14,18,47,57,33,19,50,35,28,48,45,17,41,7,52,36,5,25,59,61,26,65,15,3,44,27,4,23,51,40,60,64,49,43,62,63,42,67,39,0,;7214
70;500;MetaTSP;4803;0,33,62,47,56,49,8,41,29,17,10,4,30,28,3,60,69,7,55,13,38,20,66,36,31,22,54,44,58,46,19,5,23,67,64,6,26,24,18,9,25,61,35,45,39,12,37,2,59,43,50,21,57,40,68,1,15,42,65,34,48,51,32,52,16,53,63,14,27,11,0,;6664
70;500;MetaTSP;4683;0,59,24,17,37,15,38,19,20,58,60,27,9,47,46,11,23,61,32,16,52,25,63,35,48,50,8,28,39,67,10,49,18,31,5,12,3,26,68,65,34,56,54,6,44,69,33,30,29,62,51,14,1,40,57,22,64,43,21,66,55,42,13,4,2,7,41,53,45,36,0,;8596
70;500;MetaTSP;5262;0,49,20,66,52,56,61,26,22,31,63,3,17,24,54,57,39,62,1,64,30,67,34,19,35,36,69,8,5,50,28,40,11,6,60,9,7,2,33,29,51,48,27,41,59,42,45,53,68,38,18,13,14,10,46,47,16,12,21,58,65,44,43,25,23,55,15,4,32,37,0,;5033
70;500;MetaTSP;4906;0,10,59,32,22,19,26,18,64,67,41,48,33,28,24,13,68,53,49,36,9,69,44,8,40,39,5,21,47,35,65,62,60,25,31,23,17,3,7,37,46,51,50,29,12,45,1,54,11,6,58,43,30,52,38,16,57,63,61,14,42,56,2,34,20,15,27,4,55,66,0,;7101
70;500;MetaTSP;5141;0,50,21,5,33,16,56,57,54,31,55,24,64,9,3,58,8,4,69,39,18,42,45,67,30,37,63,34,29,19,65,14,66,46,28,35,22,26,51,15,53,59,25,61,44,47,40,62,49,12,1,7,13,23,48,27,52,2,20,36,17,41,43,32,38,60,10,11,68,6,0,;5800
70;500;MetaTSP;4832;0,19,6,18,61,54,50,14,10,2,36,3,5,31,11,17,43,42,55,59,58,41,1,9,46,53,51,48,47,64,39,30,57,38,21,68,66,13,28,44,63,49,40,45,25,33,34,65,62,23,24,27,29,16,37,67,7,8,15,12,20,69,32,26,52,60,4,35,22,56,0,;6624
70;500;MetaTSP;4800;0,51,55,4,49,53,13,57,47,40,52,22,67,19,7,65,36,56,34,18,31,50,10,5,3,33,48,37,1,28,45,27,29,17,46,21,15,42,11,61,44,2,26,60,69,59,66,64,41,43,25,35,24,14,16,6,58,39,38,23,63,68,9,20,8,30,12,32,54,62,0,;6486
71;500;MetaTSP;5007;0,52,45,1,22,51,14,29,42,64,41,55,13,32,26,68,31,19,66,53,40,61,58,21,67,65,8,48,25,62,18,33,43,12,49,16,69,15,50,23,3,34,20,30,54,56,17,7,27,38,2,9,44,46,57,5,10,11,39,24,36,28,70,59,60,35,47,63,6,4,37,0,;7827
71;500;MetaTSP;5070;0,2,37,66,6,54,29,64,9,55,4,60,46,12,58,50,3,43,24,27,39,63,32,68,52,14,34,31,51,25,67,7,40,16,18,8,5,10,26,53,41,61,11,70,36,33,28,22,15,1,30,13,59,20,35,45,38,42,57,65,23,44,21,69,47,17,19,48,62,49,56,0,;7746
71;500;MetaTSP;4822;0,31,19,36,52,39,27,35,11,18,13,48,25,22,66,46,40,60,41,67,7,21,47,8,53,56,50,45,69,2,15,26,49,29,24,62,33,32,37,70,17,51,9,43,57,1,5,54,23,59,16,38,42,28,64,65,68,58,6,14,55,4,12,20,61,3,34,63,44,10,30,0,;7947
71;500;MetaTSP;4724;0,54,18,29,13,25,69,12,34,59,10,70,7,42,6,60,56,43,33,58,62,61,64,45,35,49,19,47,40,38,32,23,57,5,31,2,20,22,65,30,14,37,46,26,41,16,17,63,51,28,11,3,4,66,68,53,44,8,39,1,48,52,55,50,9,15,24,36,27,21,67,0,;8409
71;500;MetaTSP;4667;0,63,65,30,12,49,42,46,34,23,68,66,28,27,58,44,19,51,5,60,38,10,52,11,37,17,4,35,13,55,2,32,16,18,29,36,31,57,1,47,54,69,7,56,20,9,14,67,62,50,40,64,39,61,6,45,70,22,48,43,24,33,41,8,25,3,59,21,26,15,53,0,;6143
71;500;MetaTSP;5043;0,56,69,42,29,65,49,67,48,53,3,18,19,21,64,54,14,60,63,5,37,66,70,28,68,38,41,2,17,58,22,62,52,16,10,44,15,7,4,33,43,24,23,57,30,25,13,26,8,61,36,6,34,20,1,27,59,32,50,9,39,45,51,31,11,35,40,47,46,12,55,0,;6392
71;500;MetaTSP;5195;0,67,4,37,18,70,63,51,21,13,49,61,57,12,34,35,45,24,52,55,36,27,43,58,23,2,39,19,56,31,46,42,3,10,6,22,60,15,7,47,69,32,20,53,25,26,16,54,68,1,11,33,40,62,17,30,50,64,41,48,8,9,65,44,38,28,29,59,5,14,66,0,;7496
71;500;MetaTSP;4810;0,38,47,32,37,46,11,10,48,50,55,52,5,66,16,24,42,69,3,54,33,13,8,39,28,35,14,43,25,65,63,36,6,15,12,17,51,60,19,45,7,34,53,40,44,70,61,57,41,29,27,9,4,58,31,64,49,18,67,26,68,30,21,2,62,20,56,1,22,23,59,0,;7626
71;500;MetaTSP;4769;0,58,60,67,64,11,68,63,20,51,59,54,4,36,50,5,62,53,1,12,23,15,25,2,45,28,66,29,21,14,56,17,69,34,47,46,26,52,7,70,30,19,9,13,35,32,43,24,39,8,16,3,42,48,57,49,44,37,6,40,27,31,65,22,38,41,33,61,18,55,10,0,;6512
71;500;MetaTSP;5303;0,7,12,3,69,27,55,9,10,44,32,11,21,62,39,17,25,51,54,2,30,65,36,6,15,52,29,35,13,47,49,70,33,16,23,42,20,43,5,19,38,26,31,41,67,50,4,22,45,60,68,1,46,64,24,59,14,37,48,53,56,28,58,34,66,40,61,57,63,8,18,0,;7852
72;500;MetaTSP;4933;0,33,27,43,50,51,20,62,28,23,9,1,45,59,31,22,35,4,32,48,12,49,26,21,38,3,70,13,17,56,52,47,25,69,34,29,44,19,42,53,40,66,67,71,6,60,37,2,18,14,58,64,41,15,16,8,24,63,11,46,5,7,55,57,36,30,10,61,54,68,39,65,0,;8484
72;500;MetaTSP;4812;0,15,58,9,65,71,19,34,54,6,16,37,23,45,35,51,4,33,14,69,43,18,56,32,24,7,63,11,46,1,25,66,60,36,70,41,8,30,48,12,20,64,49,13,39,21,61,52,40,59,67,27,17,26,42,10,57,3,28,5,53,68,31,2,55,47,29,22,50,44,62,38,0,;8977
72;500;MetaTSP;4987;0,33,3,49,26,14,40,56,52,61,37,25,63,60,23,2,15,39,46,24,38,34,6,47,43,59,8,68,44,50,30,19,27,54,45,48,67,17,58,21,5,51,57,36,53,41,64,69,55,9,1,28,7,11,35,4,31,66,16,29,12,42,70,10,71,13,20,62,22,65,32,18,0,;6657
72;500;MetaTSP;4702;0,47,35,10,36,29,52,50,8,59,21,33,18,39,23,49,22,60,15,67,28,69,40,9,38,54,48,58,44,17,20,41,7,1,6,45,46,14,56,57,27,53,42,19,43,5,4,62,66,61,70,16,37,55,63,25,51,30,11,68,2,13,12,65,24,31,71,34,32,64,3,26,0,;7539
72;500;MetaTSP;5012;0,27,43,67,42,20,35,16,54,52,55,50,8,18,56,25,10,64,57,29,34,58,3,46,61,6,15,36,60,5,51,24,22,7,68,23,14,40,2,53,32,41,49,45,26,63,11,17,71,59,39,44,9,30,28,33,47,65,66,13,70,12,1,21,38,48,69,19,62,37,31,4,0,;9328
72;500;MetaTSP;5247;0,6,62,40,15,48,4,71,43,42,58,16,54,18,23,52,29,68,46,3,13,21,28,17,56,57,20,31,70,39,64,32,36,1,53,8,37,30,33,5,55,47,19,9,38,35,60,66,22,11,61,24,27,14,2,59,26,50,7,63,67,25,49,12,45,41,65,34,69,51,10,44,0,;8400
72;500;MetaTSP;4816;0,38,7,42,5,35,64,9,41,45,59,40,61,20,23,13,12,54,36,26,43,63,15,22,3,66,21,57,1,39,71,70,17,8,37,16,55,46,34,58,44,47,11,28,24,60,30,50,2,6,62,4,52,56,67,53,68,14,32,65,69,51,29,33,10,27,49,18,48,31,19,25,0,;7660
72;500;MetaTSP;5018;0,19,21,69,41,2,60,59,32,50,56,54,26,71,38,55,16,34,20,1,67,12,48,7,36,63,57,52,17,35,58,24,40,23,64,65,13,15,27,10,66,30,25,53,49,39,44,9,11,3,70,5,22,31,45,51,8,29,68,14,37,33,43,61,6,47,18,46,28,4,62,42,0,;9766
72;500;MetaTSP;4815;0,41,40,10,27,53,49,19,28,55,45,29,13,33,2,64,61,9,1,38,23,14,70,60,26,36,3,30,39,42,56,4,51,54,25,37,32,6,22,65,15,69,52,58,5,71,35,59,68,7,57,67,46,43,62,50,17,31,20,21,48,18,47,8,34,16,12,11,63,24,66,44,0,;7371
72;500;MetaTSP;4945;0,25,5,19,22,48,52,59,57,61,31,55,65,68,10,36,28,51,37,60,30,32,20,7,11,42,26,45,17,63,8,27,4,41,16,2,14,66,46,35,1,34,53,21,23,49,18,54,58,24,29,50,70,40,71,67,69,33,9,39,62,15,64,43,12,44,47,6,56,3,38,13,0,;9997
73;500;MetaTSP;5214;0,34,39,13,4,72,52,31,63,6,59,41,33,9,51,22,14,23,27,10,32,53,35,38,43,2,55,28,69,18,70,19,5,11,61,48,60,16,21,44,30,50,64,58,71,40,1,47,62,20,15,37,7,45,8,54,66,57,67,65,29,46,3,36,49,68,56,25,12,26,17,42,24,0,;8265
73;500;MetaTSP;4644;0,58,51,3,63,7,33,66,6,1,72,9,57,56,46,54,41,61,27,38,2,12,8,64,13,23,14,40,34,18,24,68,31,36,37,32,5,65,30,17,19,69,21,25,71,22,29,4,47,15,44,50,48,28,10,67,60,11,20,62,49,59,53,42,70,43,45,52,55,35,39,26,16,0,;10388
73;500;MetaTSP;4915;0,39,47,10,32,44,9,40,13,7,6,18,64,62,23,48,71,57,70,1,33,17,19,30,45,50,16,25,31,20,46,55,66,28,37,60,4,49,8,24,29,65,63,14,52,54,3,11,72,27,61,68,42,69,26,56,38,2,58,51,22,67,34,53,5,35,15,36,59,43,21,12,41,0,;5755
73;500;MetaTSP;4997;0,11,8,28,5,38,4,1,56,14,58,60,27,44,29,41,64,49,59,63,2,15,65,13,43,50,33,20,22,66,18,17,54,36,71,19,39,23,57,67,55,34,37,16,40,51,3,61,12,30,53,47,21,7,9,69,26,48,10,35,32,6,72,52,68,70,62,25,31,24,42,46,45,0,;6587
73;500;MetaTSP;4937;0,59,24,61,37,47,54,17,52,55,48,29,40,42,23,4,67,38,64,14,56,60,69,16,8,58,71,35,49,36,25,46,13,3,32,45,18,10,51,33,53,44,63,19,72,43,39,30,65,9,22,11,62,66,15,20,7,50,21,1,41,27,57,26,6,34,68,2,28,12,5,70,31,0,;4421
73;500;MetaTSP;4996;0,33,40,23,42,35,61,59,55,5,32,60,10,14,66,13,12,11,48,45,24,49,71,22,50,25,47,70,39,29,36,44,65,26,54,19,46,16,34,20,9,41,62,30,21,57,52,43,72,15,31,67,2,6,28,63,64,8,37,69,53,68,17,4,18,1,51,7,58,3,56,38,27,0,;4535
73;500;MetaTSP;5302;0,21,53,70,62,67,26,57,34,50,16,2,71,20,63,32,52,39,66,35,6,54,4,51,40,65,17,36,37,41,64,38,61,42,28,55,48,49,12,30,3,11,58,1,31,27,13,22,60,47,46,8,43,29,24,14,10,33,72,9,23,56,25,69,68,19,5,18,7,44,45,15,59,0,;4939
73;500;MetaTSP;4960;0,65,50,25,8,7,58,35,71,57,27,3,6,10,14,64,44,67,33,38,22,9,28,70,32,18,17,19,15,24,39,11,12,13,23,63,48,49,4,72,31,34,30,41,45,21,54,66,37,53,68,59,36,46,2,55,26,62,20,52,56,1,40,51,29,16,5,61,47,43,60,69,42,0,;7231
73;500;MetaTSP;4989;0,8,44,35,29,64,12,58,67,43,41,6,26,18,27,1,65,37,24,59,39,66,50,20,2,70,52,15,32,72,68,34,54,7,28,22,46,40,21,30,14,60,5,9,17,10,45,69,42,49,63,48,56,71,4,23,53,55,57,31,51,36,47,11,25,61,3,62,38,33,19,13,16,0,;5002
